"“한심·비열”…前 대변인, 대통령 발언 공개에 靑 “내용은 저자 책임”","임기 동안 수십 차례 기자간담회를 하며 직설적인 화법을 구사한 노무현 전 대통령과 달리 문재인 대통령은 언론에 직접 등장한 사례가 드문 편입니다. 이런 상황에서 문 대통령이 평소 청와대 참모들과 나눈, 날 것 그대로의 발언이 소개됐습니다.지난해 2월부터 올해 4월까지 청와대 대변인을 지낸 강민석 전 대변인의 신간 <승부사 문재인>을 통해서입니다.■ “깽판 쳐서” “김밥 옆구리 터지듯이”…생생한 문 대통령의 발언강 전 대변인은 책에서 청와대 생활을 하는 동안 문재인 대통령으로부터 가장 많이 들었던 말이 바로 ‘빨리빨리’였다고 적었습니다.     “이렇게 쾌도난마 스타일인데 여의도 정치권에서는 대통령이 마치 ‘만만디’인 것처럼 말하는 사람들이 있었다.”                                                                            - 강민석 著 <승부사 문재인> 가편집본 중 -  코로나19 대응 과정에서 문 대통령이 보인 직설적인 감정 표현도 공개됐습니다.코로나19 초기 마스크 부족으로 혼란이 이어질 때 문 대통령은 “정말 속이 터지고 열불이 나는 거지요.”, “마스크는 100% 우리 문제 아녜요! 왜 아무도 안 합니까.”라며 분통을 터뜨렸다는 게 강 전 대변인의 기록입니다.참모들을 향한 강도 높은 질책 사례도 소개됐습니다.   심지어 문 대통령이 회의 도중 참모들을 향해 이런 말을 하는 날도 있었다. “뉴스를 안 보시던데, 현장을 못 보면 뉴스라도 보세요.”                                                                            - 강민석 著 <승부사 문재인> 가편집본 중 -  이를 두고 김현종 당시 국가안보실 2차장은 회의장을 나가면서 “대통령께서 저렇게 말씀하시는 것은 재벌 기업 회장이 회사 임원들에게 재떨이를 집어 던지는 것과 똑같은 것”이라고 평가했다고 강 전 대변인은 적었습니다.강 전 대변인은 나아가 문 대통령의 발언을 ‘상인의 직설’과 ‘서민의 비유’로 나눠 설명하기도 했습니다.   <상인의 직설>“한 번도 야물딱지게 한 적이 없다.” (정책현안에 신경을 써 줄 것을 주문하며)“말아먹을 일 있습니까.” (대책이 엉성해서 일이 잘 안 될 수 있다며)“그 사이에는 그럼 손가락 빨고 살아?” (대책이 너무 늦게 효과를 볼 것이라 우려하며)“몇 명이 깽판 쳐서 많은 사람의 노력을 물거품이 되게 하다니.” (광화문 집회로 확진자 폭증하자)<서민의 비유>“질본(질병관리본부)이 허탈하겠어. 김밥 옆구리 터지듯이 터져버렸으니.” (신천지 사태로 학진자 늘어나자 질본을 걱정하며)“수도꼭지 틀면 물 나오듯이 하면 안 된다.” (정부의 서비스나 후견이 과하면 안 된다고 지적하며)                                                                           - 강민석 著 <승부사 문재인> 가편집본 중 -  강 전 대변인은 문 대통령이 “대한민국에 편한 군대 없어요”라는 말을 한 적이 있다고도 적었습니다. 바로 추미애 전 장관의 아들 서 모 군의 카투사 군 복무 시절 ‘탈영 논란’이 일었을 때의 발언이었습니다.강민석 전 청와대 대변인이 출판한 〈승부사 문재인〉 가편집본 목차. ■ 전 국민 재난지원금 두고…김상조 정책실장 ‘침대 축구’ 하며 버텼다 소개정책 결정 과정에서 문 대통령과 참모들 사이의 열띤 토론 과정도 공개했습니다.지난 해 3월 25일 ‘전 국민 재난지원금 지원’을 놓고 문 대통령이 관련 수석비서관급 이상 오찬 회의를 소집한 날. 회의가 끝난 뒤 결론이 어떻게 났느냐는 강 전 대변인의 질문에 ‘전 국민 재난지원금 지원’에 반대 입장이던 김상조 정책실장은 이렇게 말했다고 합니다.   나는 이 회의에는 참석 멤버가 아니었다. 오찬이 끝난 뒤 오후 청와대 경내 휴게실에서 김상조 정책실장과 마주쳤다.“실장님 결론이 어떻게 났습니까.”“결론  안 났습니다. 휴, 제가 ‘침대 축구’를 좀 했습니다.”                                                                           - 강민석 著 <승부사 문재인> 가편집본 중 -  이밖에도 문 대통령은 광화문 집회에 참석했다가 확진된 유튜버가 치료시설에서 주는 음식에 대해 불만을 토로했다는 소식을 듣고는 “지금 밥이 맛이 있냐 없냐라니, 한심할 정도네요”라고 불쾌감을 드러냈습니다.또 ‘n번방 사건’ 범인들이 미성년자 몸에 노예 문신까지 새겼다는 보도에 문 대통령은 “이게 도대체…. 참… 진짜 비열합니다. 세상에….”라며 말문을 잇지 못했다고 강 전 대변인은 기록했습니다.〈승부사 문재인〉 기자간담회에 참석한 강민석 전 청와대 대변인. 어제(1일) 서울 종로구. ■ 靑 “책 내용은 저자의 책임”…불편한 기류도강 전 대변인의 출판 소식이 알려진 직후 어제(1일) 청와대 고위관계자는 ‘책에 나온 문 대통령의 발언이 사실이냐’는 기자들의 질문에 “ 아직 책을 읽어보지 못했고, 앞으로도 마찬가지겠지만 설사 그 책을 읽어봤다 하더라도 구체적인 내용에 대해서 답할 수 없음은 양해해 주기 바란다”는 원론적인 입장을 내놨습니다.   그러면서 “ 구체적인 내용의 사실 여부나 의미에 대해서는 저자께서 가장 정확하게 말씀해 주실 수 있지 않을까 하는 그런 생각을 갖고 있다”라고 덧붙였습니다.하지만 청와대 내부에선 불편한 기류도 감지됩니다.  청와대에서 요직을 지낸 공직자가 해당 대통령 임기가 남아 있는데도 대통령 발언이나 구체적인 정책 과정을 설명하는 책을 출판한 것 자체가 이례적이기 때문입니다. “상도의에 맞지 않는 일”(여권 관계자)이라는 지적도 나옵니다. 특히 박원순 전 서울시장 조문 의지를 피력한 대목과 지난해 총선 전 경제정책 방향과 관련한 대통령 발언을 두고 논란이 이어지고 있습니다.어제(1일) 공개된 가편집본을 보면 문 대통령은 박원순 전 서울시장의 사망 당시 “개인적으로 아프다. 정말로 인생무상, 허망하다”며 “(피해자에게) 목숨으로 책임진 건데 조문 말고는 내가 할 수 있는 게 아무것도 없다”고 말한 것으로 적혀 있습니다.또 지난해 총선 전 재난지원금 지급 과정에서 문 대통령이 김상조 당시 정책실장과 이호승 당시 경제수석 등에게 “‘경제’가 아니라 ‘정치경제’를 할 때”라고 당부했다고 소개됐습니다. 당장 야당은 문 대통령의 ‘정치경제’ 발언이 선거 개입 소지가 있다고 공격했습니다.이런 비판에 청와대 핵심 관계자는 오늘(2일) 기자들과 만나 “강민석 전 대변인의 저서 <승부사 문재인>과 관련해서 거기 담긴 내용은 전적으로 저자가 쓴 것이고, 또 저자의 책임이라고 생각한다”며 “청와대에서 거기에 대해서 특별히 말씀드릴 사안은 없다”고 선을 그었습니다.■ 강 전 대변인 “대통령께 부담이라 생각했으면 책 자체를 안 썼을 것”강 전 대변인은 경향신문과 중앙일보 기자를 거쳐 지난해 2월부터 올해 4월까지 청와대 대변인을 지냈습니다. 어제(1일) 서울 종로구의 한 서점에서 기자간담회를 갖고 “현실을 ‘착시’가 아닌 ‘직시’하자는 과점에서 책을 썼다”고 말했습니다. 또 책 집필과 관련해 “대통령이 ‘(책 집필은) 알아서 판단할 일’이라는 취지의 답변을 줘서 (집필을) 시작했다”고 말했습니다.강 전 대변인은 KBS와의 통화에서 ‘박원순 조문’과 ‘정치경제’ 발언에 대해 “논란이 있을 수 있어 출판사에 보낸 최종본에는 해당 내용을 뺐는데 기자간담회에서는 그 직전 가편집본이 공개돼 유감”이라며 “기자간담회 현장에서 충분히 설명을 했고, 현장에 온 기자들은 대부분 기사화하지 않았다”고 말했습니다.그러면서 “책 내용이 대통령에게 부담이 된다고 생각했으면 책 자체를 안 썼을 것”이라며 “임기가 끝나기 전이라도 중간 점검을 할 수 있다고 보고 출판한 것”이라고 설명했습니다."
휴대전화 빌려 도주 후 모바일 결제…10∼20대 3명 체포,"새벽 시간대 행인에게 휴대전화를 빌린 뒤 그대로 도주하고, 이를 이용해 게임 아이템 등을 구매한 10~20대 3명이 경찰에 붙잡혔습니다. 인천 남동경찰서는 특수절도 및 컴퓨터 등 사용사기 혐의로 19살 A군 등 3명을 체포해 조사하고 있다고 밝혔습니다. A군 등은 지난달 11일부터 30일까지 인천과 경기 일대에서 8차례에 걸쳐 모두 750만 원 상당의 휴대전화를 훔친 혐의를 받고 있습니다. 이들은 새벽 시간대 행인에게 접근해 ""급히 전화 통화를 해야 한다""며 휴대전화를 빌린 뒤 그대로 달아나는 수법을 썼습니다. 또 훔친 휴대전화에서 유심(가입자 식별 모듈·USIM)을 빼내 다른 기기에 갈아 끼우고 420만 원 상당의 게임 아이템 등을 구매하기도 했습니다. A군 등은 SNS를 통해 알게 됐으며 용돈 마련을 위해 범행을 한 것으로 조사됐습니다. 경찰은 현장 주변 CCTV로 도주 경로를 분석해 지난달 30일 인천시 남동구 주거지에서 A군 등을 모두 체포했습니다. 경찰 관계자는 ""최근 휴대전화를 빌리는 척하며 절도를 하는 일이 빈번히 발생하고 있어 주의가 필요하다""고 당부했습니다."
"日 강제동원 피해자들, 미쓰비시 국내채권 압류신청 취하","전범기업인 미쓰비시 중공업(미쓰비시)의 국내 채권에 대해 압류 신청을 했던 일제 강제동원 피해자 가족들이 압류 신청을 취하했습니다. 일제 강제동원 피해자 4명의 가족들을 법률 대리하는 법무법인 해마루는 수원지법 안양지원에 압류해제 및 추심포기 신청서를 제출했다고 오늘(2일) 밝혔습니다. 압류신청 취하 사유에 관해서는 추후 보도자료를 통해 밝히겠다고, 해마루 측은 설명했습니다. 앞서 일제 강제동원 피해자 가족들은 미쓰비시가 국내 기업인 LS 엠트론 주식회사와 거래해 온 사실이 있다면서, 지난달 초 법원에 물품대금 채권을 압류해달라는 신청을 했습니다. 이에 수원지법 안양지원은 지난달 12일 미쓰비시가 LS 엠트론에 대해 가지는 8억 5천여만 원 상당의 물품대금 채권에 관해 채권압류 및 추심명령 결정을 내렸습니다. 이후 LS 엠트론 측은 ""우리가 거래해 온 기업은 '미쓰비시 중공업 엔진 시스템'""이라며 ""미쓰비시와는 거래 내역이 없어 채무가 존재하지 않는다""는 내용의 진술서면을 법원에 냈습니다. 이를 두고 법조계에선 LS엠트론의 거래 대상이 미쓰비시 중공업의 손자 회사인 '미쓰비시 중공업 엔진 시스템'이기 때문에 자산 압류 대상이 맞느냐는 논란이 일었습니다.[사진 출처 : 연합뉴스]"
경찰 ‘배임 의혹’ 경찰공제회 압수수색,"경찰공제회 관계자들이 각종 사업을 운영하는 과정에서 배임을 저지른 정황이 포착돼 경찰이 강제수사에 착수했습니다. 서울경찰청 반부패 공공범죄수사대는 오늘(2일) 오전 9시부터 서울 마포구 도화동에 있는 경찰공제회 사무실을 압수수색하고 있다고 밝혔습니다. 경찰공제회 사업 관련 부서와 감사실, 경찰공제회가 운영하는 웨딩홀 등이 압수수색 대상에 포함된 것으로 파악됐습니다. 경찰은 공제회 관계자들이 각종 사업을 운영할 때, 관계자들에게서 금품을 받거나 사업을 방만하게 운영하는 등 배임을 저지른 정황을 포착한 것으로 전해졌습니다. 경찰공제회는 경찰공무원의 생활안정과 복지증진을 목적으로 설립돼 운영하는 복지기관입니다. 올해 기준으로 회원은 13만 명, 자산 규모는 약 5조 원입니다. 웨딩홀 등의 복지후생시설을 운영하고, 기금 조성과 투자 역할도 수행하고 있습니다."
내년 국가연구개발 예산 29.8조…뉴딜 예산 48%↑,"정부가 내년 한국판 뉴딜과 코로나19 백신 개발 등 미래 주력 산업 연구·개발에 30조 원에 육박하는 예산을 투입합니다. 기획재정부는 오늘(2일) 내년 국가연구개발(R&D;) 예산은 올해보다 2조 4천억 원, 8.8% 증가한 29조 8천억 원으로 편성됐다고 밝혔습니다.  이는 문재인 정부가 출범한 2017년과 비교하면 52.8% 늘어난 수준입니다. 이로써 연구·개발 예산 증가율은 2020년부터 3년 연속으로 정부 총지출 증가율을 웃돌게 됩니다. 국내총생산(GDP) 대비 정부 연구·개발 투자 비중은 1.09%로 노르웨이, 독일 등을 제치고 세계 1위로 올라섰습니다. 내년 정부는 10대 연구·개발 투자 중점 사업을 선정해 여기에 12조 8천억 원을 투자할 계획입니다. 우선 디지털 뉴딜, 그린 뉴딜 등 한국판 뉴딜 관련 연구·개발에 올해보다 48.1% 늘어난 3조 6천억 원을 투입합니다. 시스템반도체·바이오헬스·미래차 등 빅3 산업 연구·개발에 2조 8천억 원을 지원하고, 감염병 연구와 방역체계 고도화에 5천억 원을 편성합니다. 이외 우주 분야에 8천억 원, 양자 6세대 이동통신(6G)과 플랫폼 신기술 분야에 4천억 원 등을 투자합니다. 정부는 또 연구·개발 예산 편성 과정에서 그동안 분산돼 있던 기획평가관리비를 기관·회계별로 통합 편성해 일부를 감축했다고 밝혔습니다.[사진 출처 : 기획재정부 홈페이지 캡처]"
이주열-고승범 내일 회동…가계부채 대응방안 등 논의,"이주열 한국은행 총재와 고승범 신임 금융위원장이 만나 가계부채 등 금융 불균형 문제 대응 방안 등을 논의합니다. 한국은행과 금융위에 따르면 고 위원장은 내일(3일) 오전 10시에 한국은행을 방문해 이 총재와 대회의실에서 환담할 예정입니다. 고 위원장은 2016년 4월부터 지난달 20일까지 약 5년 4개월 동안 한국은행 금융통화위원으로 일하다가 임기를 1년 9개월 남긴 상태에서 금융위원장으로 자리를 옮겼습니다. 한국은행 관계자는 ""이번 회동은 고 위원장의 취임에 따른 상견례의 의미""라고 설명했습니다. 두 기관장은 아울러 1시간여 동안 최근 가계대출 증가, 부동산 가격 상승 등 '금융 불균형 누적' 문제의 대책에 대해 의견을 나눌 것으로 예상됩니다. 한은 총재와 금융위원장의 회동은 지난 2월 서울 은행회관에서 이 총재와 당시 은성수 금융위원장이 홍남기 경제부총리와 윤석헌 금융감독원장과 함께 만난 이후 약 6개월 보름만입니다."
코스피 5거래일 만에 하락…외국인·기관 순매도,"코스피가 5거래일 만에 하락하며 3,200선 아래로 내려갔습니다. 오늘(2일) 코스피는 전날보다 31.17포인트, 0.97% 내린 3,175.85에 장을 마쳤습니다.  유가증권시장에서 기관이 5천761억 원, 외국인이 3천817억 원을 각각 순매도했습니다. 반면 개인은 9천432억 원을 순매수했습니다.  코스닥지수는 전장보다 1.21포인트, 0.12% 오른 1,047.19에 마치며 9거래일 연속 올랐습니다. 코스닥시장에서도 개인이 1천471억 원을 순매수하며 7거래일 연속 매수 우위를 보였습니다. 반면 외국인은 978억 원, 기관은 376억 원을 각각 순매도했습니다. 서울 외환 시장에서 원/달러 환율은 전날보다 4.3원 오른 달러당 1,161.5원에 마감하며 5거래일 만에 상승했습니다."
[영상] 너무 아까웠던 중국전…탁구 여자 단체전도 은메달!,"패럴림픽 여자 탁구(TT1-3)의 이미규, 윤지유, 서수연 조가 단체전 결승전에서 중국에 아깝게 져 은메달을 기록했습니다.이미규, 윤지유, 서수연은 오늘(2일) 일본 도쿄 메트로폴리탄체육관에서 열린 2020 도쿄 패럴림픽 탁구 여자 단체전(TT1-3) 결승전에서 중국 팀에 매치 스코어 0 대 2로 져 은메달에 머물렀습니다.이번 결승전은 특히 이미규, 윤지유가 나선 첫 번째 복식전에서 5게임까지 가는 접전 끝에 2 대 3으로 경기를 중국에 내줬고, 이어서 윤지유가 나선 두 번째 단식 경기에서도 첫 번째 게임을 먼저 내줬지만 연거푸 두 게임을 따냈다가 치열한 접전 끝에 결국 2 대 3으로 경기를 내줘 아쉬움을 남겼습니다.이로써 탁구 대표팀은 남자에 이어 여자 단체전에서도 중국에 막혀 은메달을 기록하게 됐습니다.아쉬움을 남겼지만 마지막까지 최선을 다했던 우리 선수들의 경기 모습, 영상으로 확인하시죠."
"환경·시민단체 “탄중위 해체, 위원 사퇴” 촉구","탄소중립 시나리오의 신뢰성 논란에 휩싸인 탄소중립위원회에 대한 반발이 확산하고 있습니다.  환경·시민단체 46곳이 연대해 만든 ‘탄소중립위원회 해체와 기후 정의 실현을 위한 공동대책위’는 오늘(2일) 서울 종로구 광화문에서 기자회견을 열고, 탄소중립위원회 해체와 시민사회 위원들의 자진 사퇴를 촉구했습니다.  공동대책위는 “탄소중립위원회가 잘못된 탄소중립 시나리오를 제안했고, 현재 위원회 체계로는 탄소 중립 문제를 해결할 수 없다”며, 위원회를 해체하고 원점에서 다시 탄소 중립 정책을 논의해야 한다고 주장했습니다.공대위는 특히 위원회가 처음부터 친정부 친기업 인사들로 구성돼 비민주적인 의견수렴으로 일관해 왔다며, 시민사회 위원들도 즉각 자진 사퇴해야 한다고 강조했습니다. 탄중위해체공대위는 기자회견 직후 탄소중립위원회 사무실을 찾아 ‘위원회 해체와 위원 사퇴를 촉구’하는 공개질의서를 전달했습니다."
김두관 “경선 순연이 바람직” 정세균측 “온라인 투표 전환해야”,"민주당 김두관 대선 경선 후보는 코로나19 상황 등을 감안해 당내 경선을 순연해야 한다고 주장했습니다. 김두관 후보는 오늘(2일) 국회 소통관 기자회견에서 “대전·충남, 세종·충북 경선은 현행대로 하고 난 다음, 1주일 정도 시간이 있으니 대구·경북 경선에 들어가기 전에 대선 후보와 당 지도부가 괜찮은 룰을 만들면 좋겠다”며 이같이 밝혔습니다. 이어 “아직 제1야당의 경선 시기도 많이 남아있고, 코로나19로 인해서 경선을 순연하는 게 바람직하다”고 덧붙였습니다. 앞서 김 후보는 지난달 18일 아들이 코로나19에 확진되면서 어제까지 2주 동안의 자가격리에 들어갔습니다. 김두관 후보는 특히 자신의 자가격리 이후 정세균 후보 역시 코로나 확진자와의 밀접 접촉으로 자가 격리에 들어간 사실을 거론하며 “원칙 없이 누구나 확진자와 접촉할 수 있기 때문에 매뉴얼을 만들었으면 좋겠다고 (당에) 제안했는데 만들지 않았다”고 지적했습니다. 한편 앞서 정세균 후보 측은 코로나 확산세를 고려해 이번 주말 예정된 충청권 순회경선 현장 투표를 온라인으로 대체하자고 제안했습니다. 정세균 캠프 조승래 대변인은 어제(1일) 성명에서 “민주당의 최고 핵심 당원인 대의원들의 경우, 현장 유세가 전제된 현장 투표를 예정했다가 막상 현장 유세는 참가하지 못한 채 현장 투표를 위해 먼 길을 가야 하는 역설적인 상황이 현실화 될 우려가 커지고 있다”며 이같이 밝혔습니다. 민주당은 이번주 충청권을 시작으로 권역별 순회경선 투표를 시작했습니다. 권역별로 권리당원은 개표일 4일 전부터 당일까지 5일 동안 온라인·ARS를 통해 투표에 참여하고, 전국 대의원들은 개표 당일 현장에서 직접 투표에 참여할 예정입니다. 이 같은 제안에 대해 민주당 선관위 핵심 관계자는 “충청권 권역별 투표의 경우 이미 중앙선관위에 투표인 명단을 넘겨 수정할 수 없다”면서도 “충청권 순회 경선 과정에서 방역 문제 등이 발생할 경우, 대의원 현장 투표를 온라인 투표로 전환하는 방안도 검토하고 있다”고 밝혔습니다.[사진 출처 : 연합뉴스]"
부산 도시철도 실내정원에 모기 유충이?,"물이 고여있는 통 안에 벌레가 꿈틀거립니다. 들여다보니 한 두 마리가 아닌데요. 확인해보니 이 벌레의 정체는 모기와 깔따구 유충. 지하 실내정원 식물에 주고 남은 물이 모이는 물받이 통인데 별다른 소독 조치가 없다 보니 알을 낳은 겁니다.부산 도시철도 2호선 서면역에 조성된 실내정원 ‘숲에 서면’ ■ 모기 유충에 화초는 고사…조성 두 달 만에 “관리 부실”이 물받이가 있는 실내정원은 어디일까요? 바로 부산에서 유동 인구가 가장 많은 도시철도 2호선 서면역입니다. 특히 습하고 밀폐된 실내인 데다, 물이 고이기까지 하다 보니 유충이 자라기에 적합한 환경이 돼 버린 건데요.유동 인구가 많고, 환기도 잘 안되는 곳에 모기와 깔따구 유충이 자란다면 어떻게 될까요? 깔따구는 물지는 않지만 개체 수가 늘어나면 벽면에 붙어있거나 날아다니는 것만으로도 시민들에게 불쾌감을 주기도 합니다. 모기는 말할 것도 없습니다.조성 두 달 만에 시들어서 떨어져버린 잎사귀이 밖에도 취재진이 현장을 살펴보니 시들거나 노랗게 변한 잎사귀들이 보였는데요. 일부는 이미 죽어서 떨어지는 등 생육 상태가 고르지 못했습니다. 또 일부 시민들은 잎을 뜯어버리거나, 장난을 쳐서 찢어놓기도 했습니다. 심할 때는 아예 뽑아가 버려서 그 자리가 휑하게 비어버린 곳도 있었습니다.담당 부서에 확인해보니 홍콩야자의 경우 이미 조성 한 달 만에 20본이 한꺼번에 죽어 교체되기도 했는데요. 어쩌다가 이런 일이 일어난 걸까요?■ 유충 발생도 몰라…교통공사는 “책임 없다”이 실내정원은 지난 6월 부산시가 예산 8억 원을 들여 환승 통로 내부 2만 7천여 제곱미터의 벽면에 화초를 심은 곳입니다. 축구장 4배 정도 규모로, 부산 최대 실내정원입니다. 10종의 화초와 이끼류 등을 코르크판에 심었는데요. 위에서 물을 흘려 수분을 공급하고, 밑에 모인 물은 필터를 거쳐 다시 사용하도록 했습니다. 부산시는 이번 실내정원 조성으로 공기 질 정화와 휴식공간을 마련한다는 야심 찬 포부를 밝히기도 했습니다.당장 도시철도 역을 관리하는 부산교통공사는 현재 관리는 부산시에서 도맡아 하고 있다며, 장소를 대여해준 것뿐이라고 답했습니다. 자신들은 책임이 없다는 건데요. 이미 일부 시민들이 화초 상태가 좋지 않다며 민원도 제기했지만 별다른 조치는 취하지 않았습니다.부산시 또한 현재 설치 업체가 관리를 맡아 하고 있다는 입장을 내놓았는데요. 매주 현장에 담당 공무원이 동행하고 있고, 하자보수 기간이 2년인 만큼 추가 비용은 현재 들지 않는다고 합니다. 또 화초의 경우 여름철 덥고 습한 날씨 때문에 생육 환경이 고르지 못했다고 설명했습니다.문제는 두 기관 모두 유충이 발생한 점은 몰랐다는 겁니다. 취재에 들어가고 나서야 뒤늦게 소독 작업을 진행하겠다고 입장을 밝혀왔습니다.물받이를 열어보니 모기와 깔따구 유충들이 가득한 모습 ■ 고사율 더 높아질 수도 있어…비용은 시민 몫전문가들은 실내정원의 특성상 식물 고사율이 1년에 5~10%가량 된다고 설명했습니다. 부산대학교 조경학과 김동필 교수는 “실내의 생육환경이 바깥과 완전히 다른 만큼 식물 관리가 더욱 철저해야 한다”고 조언했습니다.특히 지금 부산 서면역에 조성된 방식은 코르크판을 벽면에 붙이고, 식물을 옆으로 꽂아 자라게 하는 방식인데, 더군다나 밀폐된 지하에서 키워야 하다 보니 고사율이 평균보다 더 높아질 수 있다고 합니다.결국, 고사율이 늘어나면 비용문제도 제기될 수밖에 없는데요. 현재 설치 업체가 2년 간 관리를 마치고 나면 이후에는 부산시에서 자체 관리를 맡기로 되어 있습니다. 결국, 식물이 죽는 만큼 그 비용도 고스란히 세금으로 다시 메워야 하는 거죠.부산시와 부산교통공사는 앞으로 모니터링 작업을 더 강화하고, 기관별로 협의 사항도 늘리겠다고 설명했습니다. 시민들의 건강과 휴식을 위해 설치한 정원인만큼 보다 세심한 관리가 필요해보입니다.fnModSetContentsView( 'contentsTag_0', 'NEWSVIDEO', '5270795_1' );"
